frameî‘çÜ,xç¿ïW,yç¿ïW,â°ïù,ècïù
3544,911,192,22,22
3544,879,582,63,63
3545,998,297,30,30
3545,630,622,60,60
3545,404,685,72,72
3545,1197,617,75,75
3545,910,193,23,23
3545,767,330,40,40
3545,884,594,62,62
3546,1001,300,28,28
3546,910,195,23,23
3546,1208,625,76,76
3546,622,631,63,63
3546,892,603,60,60
3546,397,696,70,70
3546,629,619,82,82
3546,963,474,57,57
3547,1002,303,28,28
3547,895,608,58,58
3547,909,195,23,23
3547,1217,632,77,77
3547,758,332,41,41
3548,908,197,22,22
3548,393,723,72,72
3548,756,333,39,39
3548,1228,641,73,73
3548,604,645,72,72
3549,754,330,44,44
3549,907,198,22,22
3549,1230,644,77,77
3549,591,657,66,66
3549,397,735,69,69
3550,752,334,42,42
3550,1232,651,76,76
3550,906,198,22,22
3550,584,662,66,66
3550,397,739,70,70
3551,1008,312,30,30
3551,740,748,27,27
3551,391,741,73,73
3551,886,628,58,58
3551,754,340,37,37
3551,904,196,23,23
3551,1232,656,81,81
3552,1008,311,30,30
3552,385,740,76,76
3552,1228,657,88,88
3552,753,342,38,38
3552,885,633,57,57
3552,1600,928,97,97
3552,904,197,23,23
3553,904,197,22,22
3553,370,751,76,76
3553,1230,682,77,77
3553,751,348,38,38
3554,749,351,41,41
3554,1007,312,32,32
3554,1221,689,85,85
3554,358,761,77,77
3554,903,197,23,23
3554,863,659,60,60
3555,1007,315,29,29
3555,747,351,42,42
3555,904,198,22,22
3555,1219,698,79,79
3555,343,774,80,80
3556,1004,316,34,34
3556,745,352,42,42
3556,1211,699,82,82
3556,322,785,85,85
3556,903,200,22,22
3557,741,351,43,43
3557,904,201,23,23
3557,1205,701,88,88
3557,304,797,81,81
3558,998,323,33,33
3558,1206,704,88,88
3558,281,799,89,89
3558,737,352,44,44
3559,734,355,42,42
3559,838,683,64,64
3559,906,204,22,22
3559,1209,706,90,90
3559,267,805,87,87
3560,730,358,43,43
3560,991,322,36,36
3560,259,816,81,81
3560,839,694,65,65
3560,1214,714,90,90
3561,909,203,22,22
3561,726,361,45,45
3561,248,826,82,82
3561,1220,723,93,93
3562,722,365,42,42
3562,990,324,33,33
3562,1232,740,89,89
3562,908,202,23,23
3562,847,719,66,66
3562,232,839,90,90
3563,988,323,37,37
3563,714,367,45,45
3563,1249,756,85,85
3563,227,856,88,88
3563,854,730,66,66
3564,988,325,39,39
3564,707,368,45,45
3564,1262,766,91,91
3564,910,203,21,21
3564,860,738,66,66
3564,227,872,87,87
3565,704,368,46,46
3565,1269,770,91,91
3565,226,879,86,86
3566,701,370,43,43
3566,861,739,73,73
3566,912,206,22,22
3566,216,894,86,86
3566,992,332,38,38
3566,1284,783,99,99
3567,698,370,46,46
3567,204,904,86,86
3567,993,336,38,38
3567,1299,801,90,90
3568,696,375,46,46
3568,706,472,66,66
3568,188,913,90,90
3568,997,341,35,35
3568,1298,800,105,105
3568,861,752,73,73
3569,695,380,48,48
3569,705,479,63,63
3569,862,761,72,72
3569,1309,822,96,96
3569,176,928,88,88
3569,998,342,38,38
3570,696,386,46,46
3570,1310,837,99,99
3570,1001,343,37,37
3570,161,945,83,83
3571,139,960,89,89
3571,698,391,46,46
3571,951,554,58,58
3571,1308,857,98,98
3572,701,393,46,46
3572,658,808,38,38
3572,1004,343,36,36
3572,1306,876,98,98
3572,111,970,96,96
3573,702,394,48,48
3573,87,982,94,94
3573,1296,886,106,106
3573,1001,344,38,38
3574,704,397,45,45
3574,1292,897,107,107
3574,998,344,43,43
3574,64,986,94,94
3575,701,396,48,48
3575,1295,912,103,103
3575,997,349,41,41
3576,995,355,38,38
3576,699,398,47,47
3576,1298,920,110,110
3577,990,358,40,40
3577,697,402,47,47
3577,1309,935,108,108
3578,1316,944,102,102
3578,990,360,36,36
3578,696,404,48,48
3579,1336,972,97,97
3579,691,413,47,47
3580,978,358,41,41
3580,683,418,48,48
3580,798,880,90,90
3581,978,361,40,40
3581,677,421,50,50
3581,802,896,94,94
3581,956,646,43,43
3582,977,362,41,41
3582,671,422,49,49
3583,978,366,42,42
3583,667,422,50,50
3583,812,929,92,92
3584,978,224,23,23
3584,979,369,43,43
3584,665,426,50,50
3585,979,224,22,22
3585,980,373,44,44
3585,811,944,92,92
3585,664,433,48,48
3586,981,379,42,42
3586,662,440,47,47
3586,803,954,96,96
3587,983,383,43,43
3587,659,446,49,49
3588,985,385,43,43
3588,658,452,49,49
3589,659,457,49,49
3589,985,385,46,46
3590,987,386,44,44
3590,658,458,53,53
3591,987,387,44,44
3591,658,460,53,53
3592,983,390,44,44
3592,655,462,53,53
3593,980,395,45,45
3593,653,465,53,53
3594,976,401,44,44
3594,649,468,52,52
3594,676,669,44,44
3595,646,475,51,51
3595,971,407,45,45
3596,968,408,45,45
3596,643,478,51,51
3597,635,487,55,55
3597,960,408,47,47
3598,628,491,57,57
3598,956,408,47,47
3599,622,493,54,54
3599,957,411,45,45
3600,613,493,61,61
3600,956,413,46,46
3601,977,236,25,25
3601,611,494,60,60
3601,957,417,46,46
3602,978,236,24,24
3602,956,420,49,49
3602,609,499,59,59
3603,978,236,24,24
3603,606,506,58,58
3603,958,426,49,49
3604,976,233,28,28
3604,606,512,56,56
3604,958,430,49,49
3605,900,228,22,22
3605,976,235,26,26
3605,960,438,52,52
3605,601,524,60,60
3606,975,237,26,26
3606,571,1009,49,49
3606,964,441,48,48
3606,599,529,63,63
3607,601,534,63,63
3607,967,442,48,48
3608,965,441,52,52
3608,600,538,65,65
3609,964,442,52,52
3609,602,540,61,61
3610,595,545,63,63
3610,960,447,51,51
3611,892,235,22,22
3611,591,548,63,63
3611,958,454,49,49
3612,952,460,52,52
3612,585,554,65,65
3613,946,466,52,52
3613,579,562,65,65
3614,937,472,52,52
3614,572,573,63,63
3615,932,474,51,51
3615,562,580,66,66
3616,551,586,66,66
3616,926,473,53,53
3617,923,477,51,51
3617,538,592,69,69
3618,894,861,46,46
3618,921,480,52,52
3618,530,595,68,68
3619,920,484,56,56
3619,525,600,68,68
3619,895,866,45,45
3620,877,246,25,25
3620,923,492,55,55
3620,522,610,66,66
3621,876,245,23,23
3621,517,619,68,68
3621,923,500,56,56
3622,873,244,24,24
3622,925,509,56,56
3622,513,634,67,67
3623,871,244,25,25
3623,926,518,56,56
3623,509,646,69,69
3624,869,244,26,26
3624,928,522,60,60
3624,505,656,72,72
3625,869,244,24,24
3625,930,525,57,57
3625,506,661,69,69
3626,865,245,25,25
3626,932,528,58,58
3626,500,666,77,77
3627,863,247,25,25
3627,499,675,71,71
3627,928,532,59,59
3628,863,250,23,23
3628,922,534,63,63
3628,493,679,71,71
3629,860,251,25,25
3629,921,543,59,59
3629,488,686,72,72
3630,858,254,23,23
3630,914,551,61,61
3630,482,696,73,73
3631,856,252,25,25
3631,908,561,60,60
3631,474,708,77,77
3632,855,251,26,26
3632,901,571,60,60
3632,883,968,47,47
3632,469,723,73,73
3633,855,252,24,24
3633,894,574,59,59
3633,458,738,72,72
3634,855,252,24,24
3634,448,740,81,81
3634,889,572,64,64
3635,881,578,62,62
3635,429,758,76,76
3636,877,584,64,64
3637,878,592,62,62
3637,411,776,78,78
3638,403,788,79,79
3638,875,600,64,64
3639,874,610,67,67
3639,394,802,84,84
3640,386,824,83,83
3641,873,630,73,73
3641,378,839,84,84
3642,853,261,24,24
3642,880,643,68,68
3642,375,857,82,82
3643,848,262,25,25
3643,372,870,84,84
3644,843,261,29,29
3644,368,880,87,87
3645,842,265,24,24
3645,360,889,87,87
3646,872,662,80,80
3646,838,266,28,28
3647,343,908,89,89
3647,837,267,27,27
3647,873,670,72,72
3648,832,270,27,27
3648,326,930,89,89
3648,862,688,73,73
3649,313,951,89,89
3649,854,701,73,73
3649,830,271,27,27
3650,293,971,91,91
3650,912,206,23,23
3650,827,270,27,27
3650,841,712,78,78
3651,825,269,28,28
3652,946,200,22,22
3652,824,270,28,28
3653,948,282,30,30
3653,810,738,81,81
3653,825,272,27,27
3654,947,285,30,30
3654,948,202,21,21
3654,825,275,27,27
3655,945,285,32,32
3655,950,201,23,23
3655,823,276,30,30
3655,800,754,94,94
3656,944,285,33,33
3656,802,761,86,86
3656,823,278,29,29
3656,950,201,23,23
3657,823,281,27,27
3657,944,285,31,31
3657,951,201,22,22
3657,808,786,80,80
3658,823,282,28,28
3658,942,283,32,32
3658,950,201,23,23
3658,805,804,86,86
3659,824,282,28,28
3659,942,282,34,34
3659,804,822,92,92
3659,948,203,22,22
3659,936,143,48,48
3660,825,282,28,28
3660,942,282,33,33
3660,947,205,22,22
3660,940,146,44,44
3660,810,844,87,87
3661,825,284,27,27
3661,942,283,33,33
3661,802,845,111,111
3661,944,207,22,22
3662,1008,174,20,20
3662,825,285,26,26
3662,941,286,35,35
3662,942,207,23,23
3663,823,285,28,28
3663,940,289,36,36
3663,939,208,22,22
3664,822,287,28,28
3664,943,295,32,32
3664,796,885,101,101
3664,938,208,22,22
3665,1008,174,22,22
3665,943,295,35,35
3665,822,289,27,27
3665,795,895,92,92
3665,938,208,23,23
3666,946,295,35,35
3666,819,292,31,31
3666,937,207,23,23
3667,819,295,30,30
3667,947,295,33,33
3667,937,208,23,23
3667,758,946,101,101
3668,816,296,32,32
3668,948,296,32,32
3668,937,210,24,24
3669,818,296,27,27
3669,948,296,33,33
3669,938,212,22,22
3670,938,213,23,23
3670,816,294,28,28
3670,944,295,37,37
3671,939,213,22,22
3671,816,294,28,28
3671,945,300,34,34
3672,940,213,22,22
3672,817,295,28,28
3672,943,301,36,36
3673,817,297,29,29
3673,941,304,38,38
3673,940,213,23,23
3673,957,276,23,23
3674,817,298,29,29
3674,939,212,24,24
3674,942,307,36,36
3675,938,213,23,23
3675,817,303,28,28
3675,939,309,35,35
3676,937,215,24,24
3676,817,306,28,28
3676,937,308,37,37
3677,935,217,24,24
3677,816,307,29,29
3677,937,308,37,37
3678,933,218,24,24
3678,815,306,31,31
3678,936,307,39,39
3679,931,218,24,24
3679,811,304,34,34
3679,935,308,39,39
3680,930,218,23,23
3680,810,305,34,34
3680,936,310,39,39
3681,929,218,24,24
3681,808,306,31,31
3681,937,314,37,37
3682,929,218,24,24
3682,805,307,33,33
3682,937,317,40,40
3683,930,219,24,24
3683,802,309,34,34
3683,938,321,38,38
3684,931,220,24,24
3684,801,312,33,33
3684,938,321,41,41
3685,931,223,24,24
3685,798,315,34,34
3685,940,321,40,40
3686,933,224,23,23
3686,795,317,36,36
3686,940,322,40,40
3687,935,224,24,24
3687,793,318,34,34
3687,940,322,41,41
3688,937,224,24,24
3688,791,319,34,34
3688,939,322,41,41
3689,938,224,24,24
3689,786,316,37,37
3689,938,323,41,41
3690,938,224,24,24
3690,786,318,34,34
3690,937,327,40,40
3691,938,225,24,24
3691,788,319,32,32
3691,935,330,42,42
3692,937,226,24,24
3692,787,321,32,32
3692,933,333,42,42
3693,937,228,24,24
3693,787,324,31,31
3693,931,336,41,41
3694,934,231,24,24
3694,785,329,30,30
3694,928,335,41,41
3695,933,231,23,23
3695,781,330,34,34
3695,928,336,41,41
3696,932,231,23,23
3696,782,332,31,31
3696,927,336,41,41
3697,931,231,23,23
3697,780,334,34,34
3697,926,336,42,42
3698,931,231,24,24
3698,779,335,32,32
3698,925,338,44,44
3699,931,232,24,24
3699,775,335,37,37
3699,925,342,43,43
3700,932,233,23,23
3700,924,344,43,43
3700,774,336,36,36
3701,933,237,24,24
3701,925,351,42,42
3701,769,338,36,36
3702,933,238,25,25
3702,924,351,44,44
3702,765,338,41,41
3703,936,239,25,25
3703,926,353,44,44
3703,763,342,40,40
3704,936,238,25,25
3704,759,346,40,40
3704,925,353,44,44
3705,937,239,25,25
3705,755,351,39,39
3705,926,354,43,43
3706,937,239,25,25
3706,871,244,28,28
3706,750,354,41,41
3706,925,353,44,44
3707,937,241,24,24
3707,748,357,39,39
3707,924,355,45,45
3708,934,242,26,26
3708,744,355,42,42
3708,924,357,46,46
3709,934,243,26,26
3709,743,356,41,41
3709,925,360,44,44
3710,933,246,24,24
3710,875,253,27,27
3710,741,358,40,40
3710,924,368,45,45
3710,944,203,21,21
3711,932,248,22,22
3711,741,360,40,40
3711,924,371,45,45
3712,931,248,22,22
3712,741,363,39,39
3712,923,372,45,45
3713,928,246,24,24
3713,740,366,41,41
3713,922,372,46,46
3713,944,203,22,22
3714,928,247,22,22
3714,739,369,40,40
3714,995,264,24,24
3714,922,371,47,47
3714,944,202,22,22
3715,928,248,23,23
3715,878,254,26,26
3715,924,372,47,47
3715,738,374,41,41
3716,928,250,23,23
3716,740,377,40,40
3716,925,373,46,46
3717,928,253,24,24
3717,741,375,40,40
3717,927,376,47,47
3717,997,269,24,24
3717,880,672,43,43
3718,928,254,23,23
3718,928,379,47,47
3718,935,208,22,22
3718,875,261,24,24
3718,742,375,39,39
3719,927,254,25,25
3719,931,386,46,46
3719,869,260,26,26
3719,742,376,38,38
3719,930,207,22,22
3720,925,254,26,26
3720,739,378,38,38
3720,934,390,47,47
3721,925,254,26,26
3721,936,392,46,46
3721,739,379,37,37
3721,866,260,24,24
3722,924,254,27,27
3722,738,380,35,35
3722,936,392,47,47
3723,730,386,39,39
3723,919,254,29,29
3723,940,393,49,49
3724,728,388,39,39
3724,940,394,47,47
3724,919,256,27,27
3725,722,391,42,42
3725,942,395,47,47
3725,917,257,27,27
3726,718,394,42,42
3726,940,395,49,49
3726,915,258,28,28
3726,863,265,26,26
3727,713,395,43,43
3727,940,399,47,47
3727,913,260,27,27
3727,864,264,26,26
3728,708,396,43,43
3728,911,261,28,28
3728,938,404,46,46
3729,703,395,46,46
3729,909,260,27,27
3729,935,409,49,49
3729,864,263,29,29
3729,934,213,22,22
3730,699,396,44,44
3730,908,260,27,27
3730,865,265,27,27
3730,931,413,50,50
3730,936,214,22,22
3731,697,397,45,45
3731,929,415,51,51
3731,908,260,27,27
3731,862,265,30,30
3731,935,212,22,22
3732,691,401,47,47
3732,923,415,51,51
3732,1002,209,22,22
3732,935,211,23,23
3732,908,262,27,27
3732,862,271,27,27
3733,688,405,47,47
3733,921,417,50,50
3733,935,211,23,23
3733,908,264,29,29
3733,859,274,29,29
3734,920,418,51,51
3734,934,213,22,22
3734,855,276,30,30
3734,908,267,29,29
3734,686,409,47,47
3735,934,215,22,22
3735,684,414,47,47
3735,918,419,52,52
3735,910,270,28,28
3735,852,279,29,29
3736,681,417,48,48
3736,917,422,53,53
3736,911,271,28,28
3737,928,218,22,22
3737,682,417,47,47
3737,916,428,51,51
3737,914,272,27,27
3738,924,218,23,23
3738,914,434,52,52
3738,681,418,49,49
3738,915,271,28,28
3739,924,218,22,22
3739,682,421,46,46
3739,911,440,54,54
3739,915,271,29,29
3739,843,279,28,28
3740,922,217,24,24
3740,680,424,48,48
3740,910,443,54,54
3740,915,272,28,28
3741,923,217,23,23
3741,679,426,49,49
3741,910,445,52,52
3741,915,274,26,26
3741,838,283,31,31
3742,922,216,24,24
3742,996,216,22,22
3742,838,287,31,31
3742,677,429,48,48
3742,909,445,53,53
3742,914,276,26,26
3743,922,216,25,25
3743,996,218,23,23
3743,677,434,48,48
3743,906,445,54,54
3743,912,279,26,26
3744,924,219,24,24
3744,997,220,23,23
3744,985,177,20,20
3744,910,281,26,26
3744,974,286,32,32
3744,842,289,30,30
3744,676,440,49,49
3744,903,447,54,54
3744,904,125,42,42
3745,925,220,25,25
3745,997,220,23,23
3745,908,281,26,26
3745,974,287,30,30
3745,840,286,36,36
3745,902,448,53,53
3745,675,443,50,50
3746,999,221,23,23
3746,931,224,23,23
3746,904,281,27,27
3746,977,286,31,31
3746,840,287,35,35
3746,983,178,21,21
3746,673,452,50,50
3746,895,452,56,56
3747,1000,221,22,22
3747,934,224,21,21
3747,904,282,27,27
3747,981,290,28,28
3747,891,459,56,56
3747,672,456,49,49
3748,1000,220,23,23
3748,904,282,26,26
3748,838,291,32,32
3748,668,458,51,51
3748,887,466,56,56
3749,1001,221,23,23
3749,935,223,23,23
3749,904,284,26,26
3749,668,459,50,50
3749,883,473,54,54
3750,905,286,26,26
3750,1001,221,23,23
3750,933,221,26,26
3750,984,294,31,31
3750,667,462,50,50
3750,876,473,58,58
3751,1001,222,22,22
3751,905,288,26,26
3751,934,222,24,24
3751,668,468,49,49
3751,871,475,59,59
3751,976,180,22,22
3752,933,223,24,24
3752,1002,225,22,22
3752,908,291,26,26
3752,670,478,46,46
3752,868,476,60,60
3753,909,292,26,26
3753,688,522,48,48
3753,867,478,58,58
3753,974,180,22,22
3753,670,485,43,43
3753,932,224,25,25
3753,1000,226,22,22
3754,915,293,24,24
3754,929,227,24,24
3754,1000,228,22,22
3754,865,482,57,57
3754,972,182,22,22
3755,925,227,25,25
3755,999,228,23,23
3755,917,295,24,24
3755,863,485,59,59
3756,999,228,22,22
3756,922,228,24,24
3756,860,489,61,61
3756,875,271,30,30
3757,999,226,23,23
3757,918,227,26,26
3757,974,185,22,22
3757,857,496,63,63
3758,997,226,24,24
3758,917,227,25,25
3758,976,185,21,21
3758,857,503,64,64
3759,918,228,22,22
3759,998,226,23,23
3759,856,509,64,64
3759,976,184,21,21
3759,940,127,46,46
3760,998,227,24,24
3760,917,228,23,23
3760,856,510,63,63
3761,916,229,24,24
3761,999,228,24,24
3761,855,511,64,64
3762,917,231,23,23
3762,999,230,24,24
3762,854,512,64,64
3762,974,185,21,21
3763,919,234,23,23
3763,1000,232,24,24
3763,851,513,66,66
3763,661,534,42,42
3764,920,236,25,25
3764,1001,234,24,24
3764,655,538,44,44
3764,849,514,67,67
3765,923,238,23,23
3765,1002,233,25,25
3765,649,541,48,48
3765,972,313,35,35
3765,847,522,64,64
3766,923,237,25,25
3766,1004,234,24,24
3766,642,545,49,49
3766,845,529,68,68
3767,924,237,24,24
3767,1004,233,24,24
3767,631,545,56,56
3767,843,541,67,67
3768,921,236,28,28
3768,1004,232,25,25
3768,623,547,58,58
3768,841,550,66,66
3768,969,189,21,21
3769,922,236,26,26
3769,1004,233,25,25
3769,967,316,38,38
3769,619,551,51,51
3769,837,556,66,66
3770,922,237,24,24
3770,1005,233,24,24
3770,968,320,34,34
3770,615,551,54,54
3770,834,558,68,68
3770,652,608,56,56
3771,1003,236,25,25
3771,919,240,25,25
3771,643,612,53,53
3771,607,554,55,55
3771,832,564,68,68
3772,1002,239,26,26
3772,916,241,26,26
3772,603,557,56,56
3772,832,567,70,70
3773,1001,241,25,25
3773,914,244,24,24
3773,967,194,22,22
3773,835,573,66,66
3773,597,562,59,59
3774,999,240,27,27
3774,909,245,26,26
3774,835,580,69,69
3774,592,568,59,59
3775,998,240,26,26
3775,905,245,26,26
3775,589,574,61,61
3775,836,590,67,67
3776,997,240,26,26
3776,903,244,27,27
3776,969,192,22,22
3776,587,582,60,60
3776,836,601,68,68
3777,998,241,25,25
3777,901,243,27,27
3777,585,586,60,60
3777,837,611,69,69
3777,969,191,22,22
3778,998,241,25,25
3778,901,243,26,26
3778,583,586,61,61
3778,840,621,65,65
3778,968,192,23,23
3779,996,240,27,27
3779,900,243,27,27
3779,840,623,69,69
3779,580,588,64,64
3779,967,192,23,23
3779,889,182,62,62
3780,997,242,26,26
3780,901,245,26,26
3780,576,592,62,62
3780,839,626,71,71
3780,967,194,22,22
3780,962,338,38,38
3780,880,177,78,78
3781,996,243,27,27
3781,902,248,26,26
3781,840,631,70,70
3781,966,195,23,23
3781,962,337,43,43
3781,571,597,63,63
3781,887,184,63,63
3782,995,246,26,26
3782,904,251,25,25
3782,567,603,64,64
3782,964,195,24,24
3782,837,632,73,73
3782,889,185,66,66
3782,967,338,39,39
3783,908,254,24,24
3783,793,357,36,36
3783,561,610,66,66
3783,963,196,22,22
3783,967,335,44,44
3783,889,183,68,68
3783,834,638,71,71
3784,909,253,26,26
3784,559,615,64,64
3784,963,196,23,23
3784,968,338,41,41
3784,888,182,70,70
3784,832,642,70,70
3785,912,254,25,25
3785,549,627,67,67
3785,962,195,23,23
3785,968,340,42,42
3785,889,182,73,73
3785,826,655,72,72
3786,915,254,24,24
3786,539,637,66,66
3786,963,196,23,23
3786,969,345,39,39
3786,887,180,78,78
3786,821,666,74,74
3787,914,254,26,26
3787,969,350,39,39
3787,884,180,82,82
3787,964,196,22,22
3787,874,350,26,26
3787,816,678,73,73
3787,529,646,65,65
3787,770,355,39,39
3788,769,358,35,35
3788,970,356,37,37
3788,515,651,66,66
3788,806,681,81,81
3788,964,198,23,23
3788,883,180,84,84
3788,867,348,33,33
3789,916,255,24,24
3789,766,360,39,39
3789,962,355,46,46
3789,502,652,70,70
3789,800,687,80,80
3789,884,181,85,85
3789,858,345,39,39
3789,966,199,22,22
3790,765,365,40,40
3790,880,181,91,91
3790,492,654,71,71
3790,794,692,80,80
3790,967,201,23,23
3790,849,343,43,43
3790,960,357,45,45
3791,791,698,80,80
3791,969,201,22,22
3791,483,661,73,73
3791,766,371,39,39
3791,845,342,42,42
3791,960,360,42,42
3791,914,260,26,26
3792,971,201,22,22
3792,792,702,78,78
3792,915,262,23,23
3792,479,667,70,70
3792,843,342,42,42
3792,767,373,39,39
3792,958,358,45,45
3793,843,343,42,42
3793,772,374,42,42
3793,974,200,22,22
3793,462,685,76,76
3793,598,909,44,44
3793,784,710,84,84
3793,883,457,42,42
3794,842,346,42,42
3794,772,372,45,45
3794,453,702,66,66
3794,974,199,22,22
3794,588,920,48,48
3794,781,722,83,83
3795,1002,219,21,21
3795,841,349,42,42
3795,773,375,42,42
3795,775,735,85,85
3795,436,710,75,75
3795,976,200,21,21
3796,838,350,44,44
3796,771,379,42,42
3796,770,748,89,89
3796,975,201,23,23
3796,566,951,52,52
3796,429,725,66,66
3797,837,352,45,45
3797,767,381,48,48
3797,767,762,88,88
3797,976,202,22,22
3797,419,732,66,66
3798,838,356,44,44
3798,765,387,47,47
3798,766,769,88,88
3798,990,258,25,25
3798,406,736,72,72
3798,975,204,23,23
3799,1003,224,22,22
3799,839,359,44,44
3799,760,391,47,47
3799,990,258,28,28
3799,390,739,80,80
3799,975,206,22,22
3799,763,776,89,89
3799,534,778,54,54
3800,1002,226,22,22
3800,840,365,44,44
3800,756,396,45,45
3800,974,206,22,22
3800,992,260,29,29
3800,378,748,77,77
3800,908,265,29,29
3800,756,783,92,92
3801,744,394,50,50
3801,841,369,45,45
3801,972,206,22,22
3801,995,264,28,28
3801,367,754,75,75
3801,749,788,95,95
3802,739,397,45,45
3802,350,757,84,84
3802,843,372,44,44
3802,748,802,87,87
3802,998,266,26,26
3802,894,189,79,79
3802,971,205,22,22
3803,1000,266,28,28
3803,733,399,48,48
3803,846,374,45,45
3803,970,205,24,24
3803,896,192,74,74
3803,340,772,79,79
3803,738,812,92,92
3804,1000,225,21,21
3804,729,401,49,49
3804,848,374,45,45
3804,734,828,89,89
3804,1003,267,28,28
3804,325,782,83,83
3804,971,205,23,23
3804,889,189,84,84
3805,850,376,45,45
3805,727,844,90,90
3805,1005,267,27,27
3805,726,405,49,49
3805,895,497,47,47
3805,969,206,24,24
3805,890,192,80,80
3805,309,796,85,85
3806,1006,266,28,28
3806,847,377,46,46
3806,969,209,24,24
3806,724,410,50,50
3806,920,276,26,26
3806,291,810,87,87
3806,718,861,93,93
3807,845,380,46,46
3807,273,819,89,89
3807,1006,265,29,29
3807,721,416,50,50
3807,920,276,27,27
3807,968,210,23,23
3807,707,870,98,98
3807,891,192,78,78
3808,1000,231,22,22
3808,843,385,45,45
3808,723,421,49,49
3808,253,825,91,91
3808,1007,265,30,30
3808,969,211,23,23
3808,695,877,102,102
3809,838,389,46,46
3809,886,508,53,53
3809,234,830,92,92
3809,686,884,103,103
3809,725,423,51,51
3809,1007,267,32,32
3809,969,211,23,23
3810,835,391,46,46
3810,884,512,53,53
3810,728,426,52,52
3810,969,210,25,25
3810,681,887,104,104
3810,1008,270,30,30
3810,887,190,83,83
3810,229,837,88,88
3811,910,286,26,26
3811,824,396,47,47
3811,673,898,107,107
3811,1008,274,30,30
3811,970,210,23,23
3811,205,851,97,97
3812,1002,230,22,22
3812,818,398,48,48
3812,672,913,103,103
3812,971,210,22,22
3812,194,867,94,94
3812,1006,276,30,30
3812,250,958,94,94
3813,1002,231,22,22
3813,815,399,46,46
3813,666,927,104,104
3813,1004,277,32,32
3813,971,210,22,22
3813,183,886,93,93
3814,660,948,105,105
3814,1002,232,23,23
3814,813,400,46,46
3814,172,904,95,95
3814,1004,278,31,31
3814,971,212,22,22
3815,969,213,24,24
3815,655,974,103,103
3815,1004,278,31,31
3815,810,403,48,48
3815,1002,234,21,21
3815,164,922,94,94
3816,969,216,22,22
3816,903,286,27,27
3816,1006,279,30,30
3816,155,936,98,98
3816,810,410,46,46
3817,967,217,23,23
3817,904,288,26,26
3817,144,946,105,105
3817,1005,278,33,33
3817,807,414,49,49
3818,967,217,21,21
3818,906,291,27,27
3818,135,960,101,101
3818,1006,279,32,32
3818,807,420,48,48
3818,935,464,53,53
3819,965,216,24,24
3819,127,975,97,97
3819,1007,282,32,32
3819,808,422,48,48
3820,964,215,24,24
3820,132,995,81,81
3820,914,297,28,28
3820,1008,283,35,35
3820,809,424,48,48
3821,965,216,23,23
3821,915,296,30,30
3821,1010,288,34,34
3821,808,425,49,49
3821,600,599,46,46
3822,964,217,24,24
3822,915,295,32,32
3822,1011,287,35,35
3822,806,427,48,48
3822,600,606,45,45
3822,527,774,66,66
3823,964,218,25,25
3823,915,295,32,32
3823,1013,288,34,34
3823,805,428,48,48
3823,529,776,61,61
3824,965,223,24,24
3824,1015,289,33,33
3824,914,294,33,33
3824,801,434,47,47
3825,966,225,25,25
3825,912,295,33,33
3825,1015,289,32,32
3825,796,438,49,49
3826,968,225,24,24
3826,911,297,33,33
3826,1015,290,34,34
3826,792,444,49,49
3827,969,223,26,26
3827,908,299,34,34
3827,1015,292,34,34
3827,786,448,50,50
3828,971,224,24,24
3828,999,245,22,22
3828,905,300,35,35
3828,1013,293,33,33
3828,783,450,50,50
3829,971,223,27,27
3829,1001,245,22,22
3829,1013,299,33,33
3829,901,305,32,32
3829,775,452,50,50
3830,973,225,24,24
3830,1002,246,21,21
3830,1009,301,35,35
3830,895,305,33,33
3830,773,453,50,50
3831,972,225,25,25
3831,1002,246,23,23
3831,1006,301,37,37
3831,771,455,51,51
3831,889,303,38,38
3832,972,227,25,25
3832,890,303,35,35
3832,770,460,51,51
3832,1003,300,38,38
3833,970,229,25,25
3833,888,304,35,35
3833,1002,300,37,37
3833,767,465,52,52
3834,886,304,37,37
3834,969,231,25,25
3834,1002,301,36,36
3834,1005,254,22,22
3834,767,472,53,53
3835,968,230,25,25
3835,1000,300,38,38
3835,885,306,38,38
3835,769,477,52,52
3836,966,230,25,25
3836,1004,253,23,23
3836,1002,303,36,36
3836,884,309,39,39
3836,771,480,52,52
3836,858,571,48,48
3837,965,229,25,25
3837,1004,253,22,22
3837,886,312,38,38
3837,773,481,55,55
3837,1000,303,38,38
3837,857,573,50,50
3838,964,229,26,26
3838,1004,253,22,22
3838,887,315,39,39
3838,1001,306,38,38
3838,774,483,53,53
3838,858,576,51,51
3838,836,524,64,64
3839,964,231,25,25
3839,1005,254,22,22
3839,1001,310,38,38
3839,889,317,38,38
3839,773,486,53,53
3840,964,231,25,25
3840,1002,311,39,39
3840,891,318,36,36
3840,772,487,53,53
3841,964,236,25,25
3841,1003,312,40,40
3841,891,318,38,38
3841,767,495,54,54
3841,1006,259,22,22
3842,965,238,25,25
3842,890,318,38,38
3842,1005,312,40,40
3842,765,501,55,55
3842,1007,262,22,22
3843,966,238,25,25
3843,888,318,38,38
3843,1004,312,41,41
3843,759,506,55,55
3844,968,236,26,26
3844,1005,312,40,40
3844,886,318,40,40
3844,751,509,56,56
3845,968,235,27,27
3845,1005,313,40,40
3845,887,320,38,38
3845,748,511,55,55
3846,970,236,26,26
